RegionName,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08
Davenport, IL,68600,68700,69000,68900,68800,68900,69100,69100,69200,69600,69700,69700,70000,70100,70200,70500,70800,71100,71300,71600,72100,72600,73000,73200,73300,73700,74300,74700,74900,75300,75900,76400,76900,77300,77500,77700,78100,78500,78600,79000,79400,79600,79900,80400,80800,81000,81200,81600,82000,82500,82700,82900,83000,83300,83400,83500,83600,83800,84000,84300,84700,85100,85300,85500,85600,85700,85800,85600,85500,85600,86000,86400,86600,86600,86800,87000,87200,87500,87900,88200,88700,89200,89700,90200,90500,90700,91000,91200,91300,91700,92100,92500,93100,93800,94200,94200,94100,94200,94400,95100,95900,96300,96300,96600,96700,96500,96700,97200,97900,98700,99200,99500,99800,99800,100000,100500,101100,101200,101200,101400,101600,101700,101800,101900,102600,103700,104600,104600,104500,104800,105400,105700,105600,105900,106800,107200,106800,106600,106600,106700,106600,106500,106100,106300,106400,105800,105000,105000,105100,105000,105100,105600,105900,106500,107300,107400,107600,107900,108000,107900,108000,108000,107700,107500,107600,108300,109000,109300,109500,109800,110100,110000,109600,109500,109600,109300,109100,109000,108600,108300,108400,108400,108200,108000,108200,108200,108200,108500,108500,107600,106800,106600,106800,106900,107300,108000,108500,108700,108700,108500,108300,108500,108800,109000,109000,109300,109800,110300,110900,111300,111800,112400,113000,113100,112700,112900,113400,113700,113800,113900,114000,114000,114000,113900,113900,113900,114200,114300,114100,114200,114300,113700,112800
Peoria, IL,70300,72200,73800,74200,74600,74900,74700,74500,74700,75200,75600,75300,74600,74400,74500,74500,74600,75100,75800,76400,76800,77200,77900,78500,78800,79100,79200,79400,79900,80500,81100,81600,81700,82100,82600,82800,82800,82700,82900,83400,83500,83300,83300,83200,83300,83900,84700,84900,84800,84700,84800,85000,85100,84900,85000,85400,85600,85600,85800,86400,86700,87100,87500,87800,88000,88300,88600,88900,89300,89500,89400,89600,90100,90500,91000,91400,91700,91800,91900,91900,92000,92400,92700,92700,92700,92600,92600,92500,92700,93000,93300,93800,94400,94900,95400,95900,96600,97300,97800,98400,99200,100000,100400,100700,101100,101400,101400,101800,102300,102800,103000,103400,103700,104100,104700,105400,105600,105900,106600,107300,107700,107800,108000,108300,108600,108800,109200,109400,109900,110800,111600,111900,112000,112000,112300,112700,112900,113100,113000,112900,112800,112800,112600,112400,112400,113000,113500,113600,113800,114200,114800,115100,114900,114400,114000,113900,114000,113900,113700,113600,113700,113700,113500,113500,113600,113500,113600,113800,113600,113300,113100,112800,112300,111800,111500,111300,111000,110700,110300,110000,109500,109000,108600,108300,108100,108000,107900,108100,108400,108600,108400,108400,108700,109000,109200,109500,109700,109600,109500,109400,109500,109600,109800,109800,109900,110000,110400,110600,110700,110800,111100,111300,111600,112000,112600,112800,112700,112500,112400,112200,111900,111800,111700,111400,111100,111000,111000,111100,111100,111100,111100,111400,111500
Montgomery, AL,72000,72300,74400,76600,77500,78100,78600,79300,80500,82000,83400,84300,85000,84900,84200,83400,83400,83900,83500,83000,83900,85300,85800,86800,88300,89200,89800,90200,90000,89700,89800,89500,88300,87800,88500,88900,89100,89100,89100,88900,89000,89300,90300,91400,91900,91400,91000,90500,90300,90700,91400,91700,91600,90900,89500,88200,87200,86800,86600,87100,88000,88800,89200,89200,89000,89200,89700,90600,91600,92400,93100,93900,94100,93800,92900,92300,92700,93500,93700,94000,94500,95300,95900,95900,95400,95200,95300,96000,96400,96400,96500,96800,97100,97400,97000,96200,96300,96400,96800,97900,99000,99200,100400,102300,103300,103100,103100,103500,104000,104300,105000,105900,106500,107100,107600,107700,107400,107400,107400,107400,108600,110600,111500,110800,110900,112300,113200,113300,113500,112800,112100,112400,112300,111800,112200,113000,113200,112900,112400,112600,112700,112800,113000,113000,112800,113100,113600,114000,114300,114700,114800,114300,116300,121400,127800,132900,136400,136800,136100,136100,136400,136600,137700,140200,142400,143100,142600,141900,142300,143300,143600,143500,143400,143600,143900,141500,135200,129000,125500,123100,121300,120500,119600,117800,115900,114700,114100,114200,114700,114600,113600,113100,113200,113700,114000,113800,112500,110600,108700,107700,108100,108600,108900,109400,111100,113300,115100,118400,123800,128200,130400,132800,134900,136200,137700,136800,131000,124600,122100,121200,120000,118600,117300,115900,114200,112500,110600,108800,107500,107300,106900,105300,103300
Tallahassee, FL,86200,86800,87000,87000,87200,87500,87800,88000,88200,88500,88700,88600,88600,88500,88400,88400,88400,88500,88700,88800,89000,89500,90100,90400,90300,90200,90300,90400,90400,90500,90900,91500,91600,91800,92100,92300,92100,92100,92400,92500,92600,92800,92700,92900,93400,94200,94800,95400,96000,96900,97500,97800,98200,98700,99200,99700,100200,100600,100900,101300,101800,102300,102900,103600,104400,105000,105600,106300,107000,107800,108900,110000,110800,111500,112300,113300,114500,115500,116200,116800,117900,119100,119900,120500,121200,122000,122900,123900,124800,125800,127200,128500,129700,130700,131700,133000,134600,136300,138200,140000,141900,144000,146000,148000,150000,152400,154500,156200,158000,160200,162500,164800,167100,169200,171100,173000,174300,175400,176800,178900,180700,181500,182100,182700,182800,182600,182600,182700,182600,182400,182500,182500,182200,181800,181300,180500,179900,179200,178300,177500,176200,174500,172900,171400,170300,169400,168400,167500,166700,165600,164200,162400,161400,161800,162300,162000,161400,160800,160300,159900,159400,159000,158800,159100,159300,158800,157800,157300,157000,156500,155900,155300,154600,153800,152900,151900,150600,149300,148100,146800,145500,144400,143100,141900,140900,140500,140000,139800,139700,139500,138900,138300,138100,138000,137600,136900,136500,136300,136200,136000,136000,136100,136300,136500,136700,137000,137600,138100,138500,138800,139500,140700,141600,141600,141800,141900,141400,140800,140900,141400,141500,141400,141200,140900,140800,140900,141400,141900,142600,143400,144000,144200,144400
Trenton, NJ,122300,122100,122200,122100,121900,122000,122200,122300,122200,122200,122300,122600,122800,122500,122300,122200,122200,122200,122500,122700,122600,123400,125000,126200,126800,127000,126100,125600,126200,126900,126900,126600,126300,126800,127800,128300,128200,128100,128400,129600,131300,132300,132600,133700,135000,136200,137700,139900,142200,144000,144600,144100,142700,141800,142700,144600,147800,150400,151000,150700,151300,152000,152800,154000,155300,156900,158600,159500,160100,161400,163400,165400,167700,170300,173100,176300,179700,182600,185000,187600,189800,191300,192700,194500,196600,199200,202200,204700,207200,209800,212400,214600,216500,218100,219700,221700,223900,227400,231800,235700,238700,241600,244400,247400,250800,254100,256900,259300,261300,262700,264300,267000,270000,272500,273500,273700,274200,275200,275900,276800,278300,279000,278900,278800,278800,278400,278300,278100,276800,275800,275700,275800,275500,275400,274400,272400,270600,269900,269900,269800,269200,268200,267000,265700,264200,262300,260900,259600,257700,255600,253700,252000,250600,249500,248400,247200,245900,244700,243600,242500,241800,241300,241300,241900,242700,243300,244000,244400,244100,243100,242300,241700,240500,238600,237200,236000,234700,232800,230600,228300,226400,224400,222200,220300,218800,216900,214500,212700,211400,210300,209500,208500,207300,206600,206200,205900,206000,206200,206400,206400,206400,206500,206600,206700,206900,207700,208200,208600,209100,210200,211900,213600,214800,216000,216900,217800,219000,220400,221300,222200,222700,222800,222000,220200,218500,217900,218300,219100,218900,218400,218400,218500,218300
Fayetteville, NC,83500,83100,82900,82800,82600,82500,82600,82500,82500,82500,82400,82500,82900,83400,83600,83600,83500,83900,84200,84200,84400,84600,84800,85000,85400,85400,85300,85300,85200,85200,85300,85500,85700,85800,85700,85800,85900,86100,86300,86500,86600,86600,86500,86400,86700,87000,87000,86900,87200,87400,87400,87700,88100,88000,87900,88300,87700,87200,88000,89000,88900,88800,88600,88800,89300,89500,89500,89400,89700,89800,89700,89500,89300,89300,89600,89700,89900,90300,90600,90700,91200,91800,92300,92700,93000,93200,93500,93900,94000,94000,94200,94500,94700,94700,94600,94800,95300,96100,97100,97500,97600,98000,98700,99200,99800,100400,101100,101400,101400,101200,101500,102100,102600,103100,103900,104600,105300,106000,106600,107400,108600,109600,109900,110200,111000,111700,112100,112600,113300,114300,114800,114700,114900,115600,115900,116000,116400,116800,117000,117200,117300,117100,117100,117400,117700,117900,118200,118600,118900,119100,119300,119600,119400,118800,118600,118800,118900,118900,118900,119100,119300,119200,119200,119400,119700,119800,119800,120000,120200,120300,120400,120500,120500,120500,120600,120400,120200,120200,120300,120300,120100,119700,119500,119200,118900,118600,118300,118000,118000,117800,117600,117500,117300,116900,116600,116300,115700,115300,115100,114700,114400,114400,114200,113900,113700,113700,114000,114400,114700,115000,115200,115400,115700,116000,116300,116400,115800,115300,114800,114300,113900,113400,112700,112200,111600,111500,111900,112400,112700,113000,113000,112900,113000
Hickory, NC,74900,75000,74700,74700,74700,74400,74400,74700,74900,75200,75400,75500,75600,76100,76800,77400,77900,78400,78900,79400,79700,80000,80500,80800,80900,81200,81500,81600,81800,82100,82400,82700,83200,83800,84500,84900,85200,85700,86200,86500,86800,87100,87300,87500,87800,88000,88300,88500,88400,88500,88700,88700,88900,89300,89600,89500,89500,89600,89800,89700,89500,89400,89700,90100,90500,90800,91200,91500,91900,92200,92600,93300,93900,94000,94100,94700,95100,95300,95700,96300,96600,96700,96600,96600,97100,97800,98200,98400,98600,99000,99200,99300,99600,100300,100900,101100,101200,101200,101200,101300,101200,101000,101000,101200,101200,101400,101800,102600,103400,104100,104800,105400,105800,106400,106800,107200,107600,108000,108100,108200,108300,108400,108600,108900,109400,110000,110800,111500,111500,111100,111000,111200,111300,111500,111900,112300,112700,112900,112900,113100,113500,113700,113700,113800,114300,114800,115000,114900,115100,114900,114500,114500,114700,115100,115700,116300,117000,117600,118100,118400,118500,118500,118000,116900,116500,117300,117100,115800,114300,112900,111400,110100,109200,108600,108400,108300,107700,107100,106800,106700,106200,105600,105100,104700,104600,104600,104700,104700,104700,104400,104300,104700,105200,105400,105500,105800,105900,105900,106000,106100,106100,105900,105400,105200,105400,105700,106100,106400,106700,107100,107800,108600,109400,110000,110400,109400,107700,106700,106500,106000,105700,105700,105700,105600,105200,104700,105000,105800,106800,107700,108500,109000,109300
Wilmington, NC,110100,110400,111500,112900,114100,115000,115700,115600,115300,115500,115700,115700,116000,116500,116900,117300,117300,117100,116900,116900,117400,119300,121900,123100,122500,121700,121500,121600,122200,123000,123600,124600,126000,126600,126400,126300,126700,127700,128500,129100,129400,129400,129600,129800,129500,129600,130100,130600,130800,131200,132300,133800,134700,135300,136200,136800,137500,138300,138500,138900,139700,140400,140100,139700,139700,139800,140000,140600,140900,140900,141400,142000,142300,142700,143100,143500,144200,145100,145800,146200,146800,147600,148100,148400,148700,149300,149700,149700,149400,149400,149800,150500,151500,152600,153800,154900,156300,158000,159800,161600,164100,166500,169200,172000,174400,176700,179700,182900,185900,188800,192400,196400,200400,205000,209600,214200,218300,222300,226300,230100,233300,235900,237900,239800,241800,243700,244500,244800,245400,246300,246800,246800,246500,245900,245400,245000,244300,242300,240400,239200,237200,233900,230600,229500,230800,231900,231400,230300,228700,226700,224900,222700,221900,222500,222400,220800,218800,217100,216000,214900,213600,212800,212400,212000,210900,210000,209000,207900,206400,205200,203900,202400,200900,199600,197900,196000,194300,192600,191200,189800,188100,186200,184700,183600,182900,182400,181600,180900,180500,180300,180000,179400,178700,178400,178000,177700,177800,178100,178300,178700,178900,178900,179300,180100,181000,181800,182400,183000,183500,184100,185300,186600,187600,188500,189400,189200,188500,188500,189600,190000,190100,190000,190100,190100,190100,190000,189900,190300,191000,191200,191200,191900,193000
Evansville, IN,69400,70500,70600,70500,70700,71400,72100,72400,72700,73300,74300,75100,75300,74800,74400,74300,74200,73900,73700,73800,74300,75100,75800,75800,75700,75900,76400,77100,78000,79000,79900,81000,81800,82100,82200,82300,82200,82500,83400,84100,84300,84200,84200,84600,84700,84700,85200,86100,86500,86900,87300,87300,87200,87300,87700,88200,88700,89200,89700,90000,90700,91500,92100,93100,94100,94100,93700,93800,93900,94000,94100,94800,95700,96200,95900,95800,95500,95100,94000,92100,90700,90500,91000,91600,92000,92100,91900,91800,92300,92900,93500,94400,94900,95300,95600,95800,95800,96200,97000,97900,99200,100800,102600,104500,106400,106700,106000,105500,105800,106300,107000,107400,107900,108600,108600,107900,107600,107700,107200,106900,106100,105400,105200,104900,104100,104000,105000,105800,106300,107200,108500,108900,108800,108700,108500,107300,105700,104400,104000,103700,103700,103800,104100,104300,104700,105000,105800,106800,107000,106200,105200,104500,103800,103000,102400,101700,101000,100200,99400,99300,99700,99700,99300,99700,99600,99000,98800,98800,98400,98400,98200,97600,97500,97600,97500,97300,97400,97500,97800,97700,97400,97300,97300,96900,96500,96800,97000,96800,96500,96300,96400,96400,95800,95300,95100,95500,96200,96300,96600,97500,97900,97700,97800,98200,99300,100700,101800,102500,103200,103900,103700,102900,102800,103600,103400,104900,107900,108900,107200,106700,107100,107600,107800,108000,108100,108000,107900,107600,107500,108000,108800,109500,110000
Eugene, OR,118300,119000,119000,119300,119900,120400,120600,121100,121500,122000,122800,123400,123700,123800,124000,124200,124200,124300,124900,125400,125800,126400,127100,127500,127800,128000,128000,127900,128100,128300,128600,129100,129400,129800,130300,130800,131100,131400,132000,132400,131800,131100,131400,132300,132800,133200,133200,132600,132200,132700,133300,133700,134500,135300,134700,133800,134100,134800,134800,134800,135400,135800,136400,137500,138300,138200,137600,137300,137400,138100,139200,140100,140600,140800,140900,141600,142700,143500,144500,145400,145700,146200,147100,148000,148500,149100,149600,149900,150800,152500,154400,155900,157300,158600,159800,160800,162000,163700,165600,166600,167100,168400,170800,173400,176000,178300,180600,183300,186000,188900,192200,195900,199500,203000,206300,209400,212000,214300,216200,218200,220200,222300,224300,226300,227800,228800,229900,230800,231400,232000,232900,233600,234600,235600,235800,235400,235000,234500,233100,231800,230900,229800,228700,228600,228000,226000,224100,223000,222500,221500,220100,218400,216900,215800,215200,214700,213800,212700,211300,210300,209900,209800,209600,209600,209900,210100,209500,208600,208200,207900,206800,205100,202700,200600,199100,197800,196200,194800,193200,191100,188700,186700,185400,184400,183600,183100,182800,182500,182300,182100,182200,182100,182400,182900,183800,184800,185600,186400,187000,187300,187600,188300,189300,190400,191800,193500,195400,197400,199300,200800,202500,204300,205800,206500,206700,206900,207500,208100,208500,208900,209000,208800,208900,209300,209400,209700,211000,212500,213300,214300,215400,216400,217200
Rockford, IL,,,,,,,,,,,90800,90700,90300,90400,90600,91100,91800,92300,92400,92300,92100,92300,92500,92100,91300,90700,90100,90000,90400,90700,91000,91400,91600,92000,92500,92600,92600,92800,92900,93300,93900,94400,95000,95400,95700,95800,96000,96100,96000,95800,96100,97000,97700,98000,98400,98900,99200,99300,99500,99800,100200,100600,100900,100900,101200,101700,102000,102000,102200,102400,102700,103200,103600,104000,104900,106100,107000,107500,107600,107700,108100,108300,108300,108800,109500,109900,110200,110700,111100,111500,112100,112700,113600,114800,115800,116200,116500,116900,117000,117100,117400,117700,118200,118600,119000,119600,120500,121300,122000,122700,123600,124300,124800,125500,126500,127300,128100,128800,129400,129900,130300,130500,131000,131700,132100,132400,132800,133500,133600,133300,133100,133200,133400,133800,134000,134200,134400,134100,133900,133800,133900,134200,133900,133100,132400,131400,130300,129500,129600,129800,129600,128700,127800,126900,126100,125400,125100,125000,125000,124900,124400,124100,123700,123100,122200,121400,121000,120700,120200,119600,118700,117600,116600,115600,114700,113900,113300,112600,111800,110900,110100,109700,108900,107700,106200,104800,103700,102900,102100,101400,100700,100300,99900,99100,98500,98000,97600,97200,96800,96400,96100,95600,95000,94500,93900,93700,94300,95000,95300,95800,96300,96600,96900,97100,97300,97000,96400,95800,94900,94000,93400,92900,92500,92200,91900,92000,92500,93300,93900,94100,94300,94800,95400
Savannah, GA,84000,85700,86500,86600,86800,87000,87700,88400,88700,88800,89400,89900,90000,90100,90500,91000,91600,91700,91600,91500,92000,92900,93600,94100,94900,95800,96200,96700,97200,97500,97900,98700,99600,100500,100900,101300,101600,102000,102200,102700,103400,104000,104600,105100,106000,107000,107700,107800,107600,107500,107100,105400,104300,105400,107000,107500,108000,109300,110700,111900,113100,114300,115600,117200,118400,118800,118800,119100,118700,117600,116800,117100,117600,117700,117600,118600,119900,120500,120900,121700,122800,123900,125000,125700,126400,127500,128800,129800,131100,132600,133700,134900,136500,137800,139100,139800,139200,139200,140800,142700,143800,145000,146300,147700,148900,150300,151900,153300,154700,155800,156500,157500,158400,159500,161000,162100,162700,163600,164500,165400,167000,168600,169400,169800,169700,169600,169900,170400,170800,171100,171700,172400,172900,173100,172900,172400,171800,170800,169700,169400,169700,169300,168700,168200,167800,167400,167800,168800,168900,168200,167300,165800,163600,162000,161100,160800,160300,159600,158700,158300,158400,158600,158200,157500,157200,157100,156400,155200,154100,153100,152400,151900,151500,150900,150100,149400,148800,147700,146900,146700,146000,144400,142900,141900,141400,141300,141300,140900,140400,140000,139700,139500,139500,139200,139000,139000,139200,139400,139300,139900,141400,142800,143300,143100,144100,147600,149300,147100,144800,144300,144600,145300,145900,146500,146900,147500,148300,149100,149800,151100,152500,153400,154200,154600,154500,154600,155400,156100,156500,156500,156500,157200,157900
